team1,runs,Inn,overs,rpo,Date,result,team2,Ground
England,167,1,20,8.35,9 May 2014,won,Scotland,Aberdeen
Scotland,133,2,20,6.65,9 May 2014,lost,England,Aberdeen
P.N.G.,229,1,50,4.58,14 Aug 2019,lost,Oman,Aberdeen
Oman,234,2,49.1,4.75,14 Aug 2019,won,P.N.G.,Aberdeen
Scotland,168,1,44.5,3.74,15 Aug 2019,lost,Oman,Aberdeen
Oman,169,2,45.1,3.74,15 Aug 2019,won,Scotland,Aberdeen
P.N.G.,205,1,50,4.1,17 Aug 2019,lost,Scotland,Aberdeen
Scotland,207,2,48.5,4.23,17 Aug 2019,won,P.N.G.,Aberdeen
Scotland,223,1,50,4.46,18 Aug 2019,won,Oman,Aberdeen
Oman,138,2,38.2,3.6,18 Aug 2019,lost,Scotland,Aberdeen
Scotland,242,1,50,4.84,20 Aug 2019,won,P.N.G.,Aberdeen
P.N.G.,204,2,50,4.08,20 Aug 2019,lost,Scotland,Aberdeen
P.N.G.,206,1,50,4.12,21 Aug 2019,lost,Oman,Aberdeen
Oman,207,2,47.4,4.34,21 Aug 2019,won,P.N.G.,Aberdeen
India,197,1,50,3.94,18 Apr 2006,lost,Pakistan,Abu Dhabi
Pakistan,201,2,48.3,4.14,18 Apr 2006,won,India,Abu Dhabi
India,269,1,50,5.38,19 Apr 2006,won,Pakistan,Abu Dhabi
Pakistan,218,2,45.2,4.8,19 Apr 2006,lost,India,Abu Dhabi
Sri Lanka,235,1,50,4.7,18 May 2007,lost,Pakistan,Abu Dhabi
Pakistan,239,2,42,5.69,18 May 2007,won,Sri Lanka,Abu Dhabi
Pakistan,313,1,50,6.26,20 May 2007,won,Sri Lanka,Abu Dhabi
Sri Lanka,215,2,39.5,5.39,20 May 2007,lost,Pakistan,Abu Dhabi
Sri Lanka,296,1,50,5.92,22 May 2007,won,Pakistan,Abu Dhabi
Pakistan,181,2,42.5,4.22,22 May 2007,lost,Sri Lanka,Abu Dhabi
West Indies,294,1,50,5.88,12 Nov 2008,lost,Pakistan,Abu Dhabi
Pakistan,295,2,49.5,5.91,12 Nov 2008,won,West Indies,Abu Dhabi
Pakistan,232,1,49,4.73,14 Nov 2008,won,West Indies,Abu Dhabi
West Indies,208,2,48.5,4.25,14 Nov 2008,lost,Pakistan,Abu Dhabi
Pakistan,273,1,50,5.46,16 Nov 2008,won,West Indies,Abu Dhabi
West Indies,242,2,46.3,5.2,16 Nov 2008,lost,Pakistan,Abu Dhabi
Australia,198,1,50,3.96,27 Apr 2009,won,Pakistan,Abu Dhabi
Pakistan,171,2,47.1,3.62,27 Apr 2009,lost,Australia,Abu Dhabi
Pakistan,197,1,48.4,4.04,1 May 2009,lost,Australia,Abu Dhabi
Australia,200,2,44.2,4.51,1 May 2009,won,Pakistan,Abu Dhabi
Australia,250,1,50,5,3 May 2009,lost,Pakistan,Abu Dhabi
Pakistan,254,2,47,5.4,3 May 2009,won,Australia,Abu Dhabi
Pakistan,287,1,50,5.74,3 Nov 2009,won,New Zealand,Abu Dhabi
New Zealand,149,2,39.2,3.78,3 Nov 2009,lost,Pakistan,Abu Dhabi
New Zealand,303,1,50,6.06,6 Nov 2009,won,Pakistan,Abu Dhabi
Pakistan,239,2,47.2,5.04,6 Nov 2009,lost,New Zealand,Abu Dhabi
New Zealand,211,1,46.3,4.53,9 Nov 2009,won,Pakistan,Abu Dhabi
Pakistan,204,2,49.1,4.14,9 Nov 2009,lost,New Zealand,Abu Dhabi
Pakistan,203,1,49,4.14,29 Oct 2010,lost,South Africa,Abu Dhabi
South Africa,207,2,39.3,5.24,29 Oct 2010,won,Pakistan,Abu Dhabi
South Africa,286,1,50,5.72,31 Oct 2010,lost,Pakistan,Abu Dhabi
Pakistan,289,2,49.5,5.79,31 Oct 2010,won,South Africa,Abu Dhabi
Sri Lanka,218,1,50,4.36,23 Nov 2011,lost,Pakistan,Abu Dhabi
Pakistan,219,2,47.2,4.62,23 Nov 2011,won,Sri Lanka,Abu Dhabi
England,260,1,50,5.2,13 Feb 2012,won,Pakistan,Abu Dhabi
Pakistan,130,2,35,3.71,13 Feb 2012,lost,England,Abu Dhabi
England,250,1,50,5,15 Feb 2012,won,Pakistan,Abu Dhabi
Pakistan,230,2,49,4.69,15 Feb 2012,lost,England,Abu Dhabi
Australia,248,1,50,4.96,31 Aug 2012,lost,Pakistan,Abu Dhabi
Pakistan,249,2,43.4,5.7,31 Aug 2012,won,Australia,Abu Dhabi
South Africa,259,1,50,5.18,6 Nov 2013,won,Pakistan,Abu Dhabi
Pakistan,191,2,44.3,4.29,6 Nov 2013,lost,South Africa,Abu Dhabi
South Africa,266,1,50,5.32,8 Nov 2013,won,Pakistan,Abu Dhabi
Pakistan,238,2,49.2,4.82,8 Nov 2013,lost,South Africa,Abu Dhabi
Sri Lanka,225,1,48.5,4.6,25 Dec 2013,lost,Pakistan,Abu Dhabi
Pakistan,226,2,41.1,5.48,25 Dec 2013,won,Sri Lanka,Abu Dhabi
Pakistan,232,1,49.3,4.68,27 Dec 2013,lost,Sri Lanka,Abu Dhabi
Sri Lanka,235,2,49.4,4.73,27 Dec 2013,won,Pakistan,Abu Dhabi
Australia,231,1,50,4.62,12 Oct 2014,won,Pakistan,Abu Dhabi
Pakistan,230,2,50,4.6,12 Oct 2014,lost,Australia,Abu Dhabi
New Zealand,299,1,50,5.98,17 Dec 2014,won,Pakistan,Abu Dhabi
Pakistan,292,2,50,5.84,17 Dec 2014,lost,New Zealand,Abu Dhabi
New Zealand,275,1,50,5.5,19 Dec 2014,won,Pakistan,Abu Dhabi
Pakistan,207,2,43.3,4.75,19 Dec 2014,lost,New Zealand,Abu Dhabi
Scotland,213,1,50,4.26,14 Jan 2015,won,Afghanistan,Abu Dhabi
Afghanistan,63,2,18.3,3.4,14 Jan 2015,lost,Scotland,Abu Dhabi
England,216,1,49.4,4.34,11 Nov 2015,lost,Pakistan,Abu Dhabi
Pakistan,217,2,43.4,4.96,11 Nov 2015,won,England,Abu Dhabi
England,283,1,50,5.66,13 Nov 2015,won,Pakistan,Abu Dhabi
Pakistan,188,2,45.5,4.1,13 Nov 2015,lost,England,Abu Dhabi
Pakistan,308,1,50,6.16,5 Oct 2016,won,West Indies,Abu Dhabi
West Indies,172,2,44,3.9,5 Oct 2016,lost,Pakistan,Abu Dhabi
Scotland,205,1,48.4,4.21,22 Jan 2017,lost,Hong Kong,Abu Dhabi
Hong Kong,206,2,44.2,4.64,22 Jan 2017,won,Scotland,Abu Dhabi
U.A.E.,292,1,50,5.84,31 Mar 2017,won,P.N.G.,Abu Dhabi
P.N.G.,210,2,47.3,4.42,31 Mar 2017,lost,U.A.E.,Abu Dhabi
P.N.G.,232,1,50,4.64,2 Apr 2017,won,U.A.E.,Abu Dhabi
U.A.E.,206,2,47.4,4.32,2 Apr 2017,lost,P.N.G.,Abu Dhabi
U.A.E.,251,1,50,5.02,4 Apr 2017,won,P.N.G.,Abu Dhabi
P.N.G.,148,2,35.2,4.18,4 Apr 2017,lost,U.A.E.,Abu Dhabi
Pakistan,219,1,50,4.38,16 Oct 2017,won,Sri Lanka,Abu Dhabi
Sri Lanka,187,2,48,3.89,16 Oct 2017,lost,Pakistan,Abu Dhabi
Sri Lanka,208,1,48.2,4.3,18 Oct 2017,lost,Pakistan,Abu Dhabi
Pakistan,209,2,42.3,4.91,18 Oct 2017,won,Sri Lanka,Abu Dhabi
Afghanistan,249,1,50,4.98,17 Sep 2018,won,Sri Lanka,Abu Dhabi
Sri Lanka,158,2,41.2,3.82,17 Sep 2018,lost,Afghanistan,Abu Dhabi
Afghanistan,255,1,50,5.1,20 Sep 2018,won,Bangladesh,Abu Dhabi
Bangladesh,119,2,42.1,2.82,20 Sep 2018,lost,Afghanistan,Abu Dhabi
Afghanistan,257,1,50,5.14,21 Sep 2018,lost,Pakistan,Abu Dhabi
Pakistan,258,2,49.3,5.21,21 Sep 2018,won,Afghanistan,Abu Dhabi
Bangladesh,249,1,50,4.98,23 Sep 2018,won,Afghanistan,Abu Dhabi
Afghanistan,246,2,50,4.92,23 Sep 2018,lost,Bangladesh,Abu Dhabi
Bangladesh,239,1,48.5,4.89,26 Sep 2018,won,Pakistan,Abu Dhabi
Pakistan,202,2,50,4.04,26 Sep 2018,lost,Bangladesh,Abu Dhabi
New Zealand,266,1,50,5.32,7 Nov 2018,won,Pakistan,Abu Dhabi
Pakistan,219,2,47.2,4.62,7 Nov 2018,lost,New Zealand,Abu Dhabi
New Zealand,209,1,50,4.18,9 Nov 2018,lost,Pakistan,Abu Dhabi
Pakistan,212,2,40.3,5.23,9 Nov 2018,won,New Zealand,Abu Dhabi
Australia,266,1,50,5.32,27 Mar 2019,won,Pakistan,Abu Dhabi
Pakistan,186,2,44.4,4.16,27 Mar 2019,lost,Australia,Abu Dhabi
Sri Lanka,204,1,50,4.08,26 Jan 1985,lost,West Indies,Adelaide
West Indies,205,2,37.2,5.49,26 Jan 1985,won,Sri Lanka,Adelaide
Australia,200,1,50,4,27 Jan 1985,lost,West Indies,Adelaide
West Indies,201,2,43.4,4.6,27 Jan 1985,won,Australia,Adelaide
Australia,323,1,50,6.46,28 Jan 1985,won,Sri Lanka,Adelaide
Sri Lanka,91,2,35.5,2.53,28 Jan 1985,lost,Australia,Adelaide
New Zealand,172,1,49.2,3.48,25 Jan 1986,lost,India,Adelaide
India,174,2,46,3.78,25 Jan 1986,won,New Zealand,Adelaide
Australia,262,1,50,5.24,26 Jan 1986,won,India,Adelaide
India,226,2,45.3,4.96,26 Jan 1986,lost,Australia,Adelaide
New Zealand,276,1,50,5.52,27 Jan 1986,won,Australia,Adelaide
Australia,70,2,26.3,2.64,27 Jan 1986,lost,New Zealand,Adelaide
England,252,1,50,5.04,24 Jan 1987,won,West Indies,Adelaide
West Indies,163,2,45.5,3.55,24 Jan 1987,lost,England,Adelaide
West Indies,237,1,50,4.74,25 Jan 1987,won,Australia,Adelaide
Australia,221,2,50,4.42,25 Jan 1987,lost,West Indies,Adelaide
Australia,225,1,50,4.5,26 Jan 1987,won,England,Adelaide
England,192,2,48.1,3.98,26 Jan 1987,lost,Australia,Adelaide
Sri Lanka,241,1,49.5,4.83,9 Jan 1988,lost,New Zealand,Adelaide
New Zealand,242,2,49.5,4.85,9 Jan 1988,won,Sri Lanka,Adelaide
Australia,289,1,50,5.78,10 Jan 1988,won,Sri Lanka,Adelaide
Sri Lanka,208,2,50,4.16,10 Jan 1988,lost,Australia,Adelaide
West Indies,269,1,47,5.72,10 Dec 1988,won,Pakistan,Adelaide
Pakistan,180,2,47,3.82,10 Dec 1988,lost,West Indies,Adelaide
Pakistan,177,1,45.4,3.87,11 Dec 1988,lost,Australia,Adelaide
Australia,178,2,42.2,4.2,11 Dec 1988,won,Pakistan,Adelaide
Pakistan,315,1,50,6.3,17 Feb 1990,won,Sri Lanka,Adelaide
Sri Lanka,288,2,50,5.76,17 Feb 1990,lost,Pakistan,Adelaide
Sri Lanka,158,1,40.4,3.88,18 Feb 1990,lost,Australia,Adelaide
Australia,159,2,40,3.97,18 Feb 1990,won,Sri Lanka,Adelaide
New Zealand,199,1,40,4.97,1 Dec 1990,won,England,Adelaide
England,192,2,40,4.8,1 Dec 1990,lost,New Zealand,Adelaide
New Zealand,208,1,50,4.16,2 Dec 1990,lost,Australia,Adelaide
Australia,210,2,47,4.46,2 Dec 1990,won,New Zealand,Adelaide
India,262,1,50,5.24,14 Dec 1991,won,West Indies,Adelaide
West Indies,252,2,50,5.04,14 Dec 1991,lost,India,Adelaide
India,157,1,48.4,3.22,15 Dec 1991,lost,Australia,Adelaide
Australia,158,2,40.5,3.86,15 Dec 1991,won,India,Adelaide
Sri Lanka,189,1,50,3.78,7 Mar 1992,lost,Australia,Adelaide
Australia,190,2,44,4.31,7 Mar 1992,won,Sri Lanka,Adelaide
India,180,1,30,6,15 Mar 1992,lost,South Africa,Adelaide
South Africa,181,2,29.1,6.2,15 Mar 1992,won,India,Adelaide
West Indies,177,1,42,4.21,12 Dec 1992,won,Pakistan,Adelaide
Pakistan,173,2,41.5,4.13,12 Dec 1992,lost,West Indies,Adelaide
Pakistan,195,1,47,4.14,13 Dec 1992,lost,Australia,Adelaide
Australia,196,2,45,4.35,13 Dec 1992,won,Pakistan,Adelaide
New Zealand,135,1,48.2,2.79,12 Dec 1993,lost,Australia,Adelaide
Australia,136,2,38.5,3.5,12 Dec 1993,won,New Zealand,Adelaide
West Indies,160,1,50,3.2,15 Dec 1995,lost,Sri Lanka,Adelaide
Sri Lanka,161,2,45,3.57,15 Dec 1995,won,West Indies,Adelaide
Australia,242,1,47,5.14,17 Dec 1995,won,West Indies,Adelaide
West Indies,121,2,47,2.57,17 Dec 1995,lost,Australia,Adelaide
Pakistan,223,1,49.5,4.47,15 Dec 1996,won,Australia,Adelaide
Australia,211,2,47.5,4.41,15 Dec 1996,lost,Pakistan,Adelaide
Pakistan,176,1,48.4,3.61,17 Dec 1996,lost,West Indies,Adelaide
West Indies,177,2,36.1,4.89,17 Dec 1996,won,Pakistan,Adelaide
New Zealand,224,1,50,4.48,6 Dec 1997,won,South Africa,Adelaide
South Africa,177,2,47.5,3.7,6 Dec 1997,lost,New Zealand,Adelaide
New Zealand,260,1,50,5.2,7 Dec 1997,lost,Australia,Adelaide
Australia,263,2,49.4,5.29,7 Dec 1997,won,New Zealand,Adelaide
England,302,1,50,6.04,23 Jan 1999,lost,Sri Lanka,Adelaide
Sri Lanka,303,2,49.4,6.1,23 Jan 1999,won,England,Adelaide
Australia,270,1,50,5.4,24 Jan 1999,won,Sri Lanka,Adelaide
Sri Lanka,190,2,41.4,4.56,24 Jan 1999,lost,Australia,Adelaide
Australia,239,1,50,4.78,26 Jan 1999,won,England,Adelaide
England,223,2,48.3,4.59,26 Jan 1999,lost,Australia,Adelaide
India,267,1,50,5.34,25 Jan 2000,won,Pakistan,Adelaide
Pakistan,219,2,44.4,4.9,25 Jan 2000,lost,India,Adelaide
Australia,329,1,50,6.58,26 Jan 2000,won,India,Adelaide
India,177,2,46.5,3.77,26 Jan 2000,lost,Australia,Adelaide
West Indies,235,1,47,5,25 Jan 2001,won,Zimbabwe,Adelaide
Zimbabwe,175,2,40.2,4.33,25 Jan 2001,lost,West Indies,Adelaide
West Indies,123,1,35.1,3.49,26 Jan 2001,lost,Australia,Adelaide
Australia,124,2,22.5,5.43,26 Jan 2001,won,West Indies,Adelaide
New Zealand,242,1,50,4.84,26 Jan 2002,won,Australia,Adelaide
Australia,165,2,45.2,3.63,26 Jan 2002,lost,New Zealand,Adelaide
South Africa,253,1,50,5.06,27 Jan 2002,won,New Zealand,Adelaide
New Zealand,160,2,45.2,3.52,27 Jan 2002,lost,South Africa,Adelaide
England,279,1,50,5.58,17 Jan 2003,won,Sri Lanka,Adelaide
Sri Lanka,260,2,49.2,5.27,17 Jan 2003,lost,England,Adelaide
England,152,1,48.3,3.13,19 Jan 2003,lost,Australia,Adelaide
Australia,153,2,47.3,3.22,19 Jan 2003,won,England,Adelaide
India,280,1,50,5.6,24 Jan 2004,won,Zimbabwe,Adelaide
Zimbabwe,277,2,50,5.54,24 Jan 2004,lost,India,Adelaide
